1312 0.28246640000000006
1313 0.28233820000000004
1314 0.28314920000000005
1315 0.2852842000000001
1316 0.28906160000000003
1317 0.29470540000000006
1318 0.3023248
1319 0.31190120000000005
1320 0.32328379999999995
1321 0.33619640000000006
1322 0.35025380000000006
1323 0.36498700000000006
1324 0.379876
1325 0.3943864000000001
1326 0.40800980000000003
1327 0.4203008
1328 0.4309122
1329 0.4396216
1330 0.4463497999999999
1331 0.4511681999999999
1332 0.4542959999999999
1333 0.4560848
1334 0.45699499999999993
1335 0.45756339999999995
1336 0.4583653999999999
1337 0.4599743999999999
1338 0.4629228000000001
1339 0.46766520000000006
1340 0.47454900000000005
1341 0.48379240000000007
1342 0.49547340000000006
1343 0.5095276000000001
1344 0.5257572000000001
1345 0.5438498
1346 0.5634022000000001
1347 0.583952
1348 0.6050072000000001
1349 0.6260838000000001
1350 0.6467266
1351 0.6665432000000001
1352 0.6852130000000003
1353 0.7024998000000001
1354 0.7182536000000002
1355 0.7324046000000002
1356 0.7449504000000002
1357 0.7559390000000002
1358 0.7654502000000002
1359 0.7735754000000001
1360 0.7804010000000001
1361 0.7859948
1362 0.7903973999999999
1363 0.7936208000000001
1364 0.7956525999999999
1365 0.7964657999999999
1366 0.7960339999999999
1367 0.7943488
1368 0.7914379999999999
1369 0.7873823999999998
1370 0.7823291999999998
1371 0.7764999999999996
1372 0.7701911999999997
1373 0.7637673999999999
1374 0.7576470000000001
1375 0.7522812000000002
1376 0.7481258000000002
1377 0.7456124000000003
1378 0.7451150000000001
1379 0.7469210000000003
1380 0.7512050000000002
1381 0.7580096000000002
1382 0.7672354
1383 0.7786368
1384 0.7918386
1385 0.8063504
1386 0.8215938
1387 0.8369458000000001
1388 0.8517714
1389 0.865468
1390 0.8775042000000002
1391 0.8874588000000001
1392 0.8950448
1393 0.9001294
1394 0.9027434
1395 0.9030734
1396 0.9014494000000002
1397 0.8983194000000002
1398 0.8942176
1399 0.8897231999999999
1400 0.8854266
1401 0.8818806000000001
1402 0.8795716000000002
1403 0.8788876000000001
1404 0.8800960000000002
1405 0.883334
1406 0.8886048000000001
1407 0.8957866000000001
1408 0.9046502000000001
1409 0.9148836000000001
1410 0.9261206
1411 0.9379670000000002
1412 0.9500374000000001
1413 0.9619734
1414 0.973472
1415 0.9842931999999999
1416 0.9942734000000001
1417 1.0033172000000001
1418 1.011395
1419 1.0185266000000002
1420 1.0247640000000002
1421 1.0301714000000002
1422 1.0348078
1423 1.03871
1424 1.0418812000000002
1425 1.0442852000000002
1426 1.0458474000000002
1427 1.0464618
1428 1.0460042
1429 1.0443496
1430 1.0413922000000002
1431 1.0370662000000002
1432 1.0313634000000003
1433 1.0243520000000002
1434 1.016178
1435 1.0070723999999998
1436 0.9973466
1437 0.9873700000000001
1438 0.9775564
1439 0.9683347999999999
1440 0.9601198
1441 0.9532772
1442 0.9480972
1443 0.9447691999999998
1444 0.9433591999999998
1445 0.9438072
1446 0.9459191999999998
1447 0.9493792000000001
1448 0.9537750000000002
1449 0.9586153999999999
1450 0.9633720000000001
1451 0.9675160000000003
1452 0.9705570000000003
1453 0.9720810000000002
1454 0.9717830000000003
1455 0.9694846000000003
1456 0.9651588000000003
1457 0.9589292000000004
1458 0.9510632000000002
1459 0.9419530000000004
1460 0.9320888000000003
1461 0.9220274000000002
1462 0.9123468
1463 0.9036141999999999
1464 0.8963391999999999
1465 0.8909461999999998
1466 0.8877399999999996
1467 0.8868953999999997
1468 0.8884423999999996
1469 0.8922723999999995
1470 0.8981453999999995
1471 0.9057177999999995
1472 0.9145647999999996
1473 0.9242113999999997
1474 0.9341647999999997
1475 0.9439477999999999
1476 0.9531283999999998
1477 0.9613337999999998
1478 0.9682753999999999
1479 0.9737469999999998
1480 0.9776267999999998
1481 0.9798707999999999
1482 0.9804968
1483 0.9795666000000002
1484 0.9771674
1485 0.9733918
1486 0.9683222000000001
1487 0.962019
1488 0.9545143999999998
1489 0.9458124
1490 0.9358953999999998
1491 0.9247359999999999
1492 0.9123131999999998
1493 0.8986293999999996
1494 0.8837307999999999
1495 0.8677183999999997
1496 0.8507662
1497 0.8331235999999999
1498 0.8151098000000001
1499 0.7971123999999996
1500 0.7795647999999997
1501 0.7629239999999999
1502 0.7476424
1503 0.7341364
1504 0.7227536000000002
1505 0.7137496
1506 0.7072568
1507 0.7032715999999999
1508 0.7016463999999999
1509 0.7020925999999998
1510 0.7041930000000001
1511 0.7074260000000001
1512 0.7111960000000002
1513 0.7148708000000003
1514 0.7178230000000001
1515 0.7194716000000001
1516 0.7193202000000002
1517 0.7169906000000001
1518 0.7122476000000003
1519 0.7050130000000003
1520 0.6953738
1521 0.6835674
1522 0.6699670000000001
1523 0.6550549999999999
1524 0.6393873999999999
1525 0.6235539999999999
1526 0.6081344
1527 0.593668
1528 0.5806093999999999
1529 0.5693094
1530 0.5599944
1531 0.5527562
1532 0.5475558000000001
1533 0.5442348000000001
1534 0.5425344000000002
1535 0.5421218000000001
1536 0.5426188000000002
1537 0.5436326000000001
1538 0.5447846000000002
1539 0.5457350000000001
1540 0.5462012000000002
1541 0.5459702000000002
1542 0.5449022000000001
1543 0.542927
1544 0.5400342
1545 0.5362572000000001
1546 0.53165554
1547 0.5262949600000001
1548 0.5202293900000001
1549 0.5134863900000002
1550 0.5060573500000001
1551 0.4978936900000002
1552 0.4889103700000002
1553 0.4789943300000002
1554 0.46802015000000013
1555 0.45586799000000006
1556 0.4424441500000001
1557 0.42770181000000007
1558 0.41165767000000003
1559 0.39440555
1560 0.37612273
1561 0.3570686500000001
1562 0.33757625000000013
1563 0.31803519000000013
1564 0.29886833
1565 0.28050353
1566 0.26334307
1567 0.24773175
1568 0.23392927000000005
1569 0.22208627
1570 0.21222867
1571 0.20425067
1572 0.19791746999999998
1573 0.19287906999999999
1574 0.18869287
1575 0.18485307000000004
1576 0.18082787
1577 0.17609767000000007
1578 0.17019447
1579 0.16273751
1580 0.15346287000000003
1581 0.14224477
1582 0.12910717000000002
1583 0.11422357000000004
1584 0.09790637
1585 0.08058557000000002
1586 0.06277877000000003
1587 0.04505477
1588 0.027993970000000017
1589 0.01214817000000001
1590 -0.0019968300000000115
1591 -0.014054030000000004
1592 -0.023759230000000006
1593 -0.030986229999999997
1594 -0.035751450000000004
1595 -0.038208348
1596 -0.03863282800000001
1597 -0.037399588000000004
1598 -0.034953818000000005
1599 -0.03177901800000001
1600 -0.02836437800000001
1601 -0.02517453800000001
1602 -0.02262375800000001
1603 -0.021056128000000007
1604 -0.020733647999999997
1605 -0.02183208800000001
1606 -0.024445048000000018
1607 -0.028593508000000007
1608 -0.03424236800000001
1609 -0.041318448000000015
1610 -0.04973022800000001
1611 -0.05938614800000002
1612 -0.07020974800000002
1613 -0.08214908800000002
1614 -0.095181428
1615 -0.109310428
1616 -0.12455816800000001
1617 -0.140951048
1618 -0.158503968
1619 -0.177201368
1620 -0.19697976800000003
1621 -0.21771336800000005
1622 -0.239203568
1623 -0.261176768
1624 -0.28328776800000005
1625 -0.30513216800000004
1626 -0.32626536800000006
1627 -0.34622796800000005
1628 -0.364575568
1629 -0.3809104080000001
1630 -0.3949121680000001
1631 -0.406365268
1632 -0.4151808680000001
1633 -0.4214100680000001
1634 -0.425248668
1635 -0.42703006800000004
1636 -0.42720926800000003
1637 -0.426336468
1638 -0.42502386799999997
1639 -0.42390626800000003
1640 -0.42359986799999994
1641 -0.424661068
1642 -0.427549668
1643 -0.43259766800000005
1644 -0.43998844800000003
1645 -0.44974435
1646 -0.46172740999999995
1647 -0.47565047
1648 -0.4910994699999999
1649 -0.50756347
1650 -0.52447127
1651 -0.54123185
1652 -0.55727391
1653 -0.5720839
1654 -0.5852381999999999
1655 -0.5964269999999999
1656 -0.6054689999999999
1657 -0.6123169999999999
1658 -0.6170515999999999
1659 -0.6198676
1660 -0.6210515999999998
1661 -0.6209551999999999
1662 -0.6199647999999999
1663 -0.6184715999999999
1664 -0.6168435999999998
1665 -0.6154033999999998
1666 -0.6144107999999998
1667 -0.6140545999999999
1668 -0.6144503999999998
1669 -0.6156467999999999
1670 -0.617638
1671 -0.6203795999999998
1672 -0.6238077999999998
1673 -0.6278601999999999
1674 -0.6324893999999999
1675 -0.6376797999999999
1676 -0.6434518000000001
1677 -0.6498686000000001
1678 -0.6570272
1679 -0.6650453999999999
1680 -0.6740497999999999
1681 -0.684154
1682 -0.6954375999999999
1683 -0.7079282000000001
1684 -0.7215848
1685 -0.7362867999999999
1686 -0.7518304000000001
1687 -0.7679271999999999
1688 -0.7842247999999998
1689 -0.8003193999999998
1690 -0.8157849999999998
1691 -0.8301975999999998
1692 -0.8431714
1693 -0.8543877999999998
1694 -0.8636217999999998
1695 -0.8707637999999998
1696 -0.8758321999999998
1697 -0.8789778
1698 -0.8804759999999998
1699 -0.8807115999999998
1700 -0.8801527999999997
1701 -0.8793184
1702 -0.8787411999999999
1703 -0.8789282
1704 -0.8803224000000001
1705 -0.8832686000000001
1706 -0.8879868
1707 -0.8945536000000001
1708 -0.9028948
1709 -0.9127886
1710 -0.9238802000000002
1711 -0.9357082000000001
1712 -0.9477340000000003
1713 -0.9593810000000004
1714 -0.9700730000000003
1715 -0.9792790000000002
1716 -0.9865438000000003
1717 -0.9915180000000003
1718 -0.9939852000000005
1719 -0.9938672000000004
1720 -0.9912280000000004
1721 -0.9862652000000003
1722 -0.9792918000000004
1723 -0.9707090000000003
1724 -0.9609804000000004
1725 -0.9505952000000004
1726 -0.9400400000000005
1727 -0.9297644000000004
1728 -0.9201606000000004
1729 -0.9115482000000001
1730 -0.9041604000000003
1731 -0.8981452000000003
1732 -0.8935720000000003
1733 -0.8904418000000002
1734 -0.8887038000000002
1735 -0.8882778000000002
1736 -0.8890698000000002
1737 -0.8909958000000003
1738 -0.8939878
1739 -0.8980018000000002
1740 -0.9030258000000001
1741 -0.9090718000000001
1742 -0.9161673999999999
1743 -0.924335
1744 -0.9335856
1745 -0.9438873999999998
1746 -0.9551596
1747 -0.9672529999999999
1748 -0.9799462
1749 -0.9929409999999996
1750 -1.0058699999999998
1751 -1.0183151999999998
1752 -1.0298241999999997
1753 -1.0399407999999997
1754 -1.0482317999999997
1755 -1.0543258
1756 -1.0579342
1757 -1.0588824
1758 -1.0571291999999999
1759 -1.0527756
1760 -1.0460666
1761 -1.0373788000000002
1762 -1.0272034
1763 -1.0161164
1764 -1.0047448
1765 -0.9937208000000002
1766 -0.9836460000000001
1767 -0.9750512000000001
1768 -0.9683552000000003
1769 -0.9638440000000001
1770 -0.9616482000000002
1771 -0.9617368000000004
1772 -0.9639208000000004
1773 -0.9678688000000003
1774 -0.9731314000000002
1775 -0.9791740000000002
1776 -0.9854152
1777 -0.9912672000000002
1778 -0.9961754000000003
1779 -0.9996544
1780 -1.0013174
1781 -1.000898
1782 -0.998261
1783 -0.9934044000000001
1784 -0.9864509999999997
1785 -0.9776296
1786 -0.9672529999999998
1787 -0.955689
1788 -0.9433279999999999
1789 -0.9305605999999998
1790 -0.9177407999999998
1791 -0.9051744
1792 -0.8930972000000001
1793 -0.8816772000000002
1794 -0.8710042
1795 -0.8611108000000002
1796 -0.8519760000000003
1797 -0.8435482000000001
1798 -0.8357620000000001
1799 -0.8285600000000003
1800 -0.8219060000000002
1801 -0.8157960000000002
1802 -0.8102680000000001
1803 -0.8053980000000002
1804 -0.8012922
1805 -0.7980734000000002
1806 -0.7958684000000001
1807 -0.7947836000000003
1808 -0.7948840000000001
1809 -0.7961770000000001
1810 -0.7985964000000001
1811 -0.8019938000000001
1812 -0.8061376000000001
1813 -0.8107192000000002
1814 -0.8153664000000003
1815 -0.8196658000000002
1816 -0.8231894000000002
1817 -0.8255245999999999
1818 -0.8263062000000001
1819 -0.8252448
1820 -0.822154
1821 -0.8169672
1822 -0.8097485999999999
1823 -0.800693
1824 -0.7901159999999999
1825 -0.7784352
1826 -0.7661407999999998
1827 -0.7537617999999998
1828 -0.7418279999999998
1829 -0.7308298
1830 -0.7211822
1831 -0.7131915999999998
1832 -0.7070323999999998
1833 -0.7027317999999998
1834 -0.7001665999999999
1835 -0.6990694
1836 -0.6990476000000001
1837 -0.6996102
1838 -0.7002028
1839 -0.7002458
1840 -0.6991756
1841 -0.6964824000000001
1842 -0.6917458
1843 -0.684661
1844 -0.6750571999999998
1845 -0.662906
1846 -0.6483192
1847 -0.6315363999999999
1848 -0.61290458
1849 -0.5928502462
1850 -0.5718513062
1851 -0.5504003862000001
1852 -0.5289745462
1853 -0.5080075261999999
1854 -0.4878719062
1855 -0.46885852619999996
1856 -0.45117312619999994
1857 -0.4349371261999999
1858 -0.42019572619999984
1859 -0.40693192619999985
1860 -0.3950847261999999
1861 -0.3845685261999999
1862 -0.3752917261999999
1863 -0.36717312619999987
1864 -0.3601543262
1865 -0.3542047262
1866 -0.34932152620000007
1867 -0.34552412620000006
1868 -0.3428411262
1869 -0.3412951262
1870 -0.3408843262000001
1871 -0.34156432620000005
1872 -0.3432331262
1873 -0.3457187262
1874 -0.34877392620000003
1875 -0.3520775262
1876 -0.3552447262
1877 -0.35784372620000016
1878 -0.3594185262000001
1879 -0.3595185262
1880 -0.3577287262
1881 -0.35370212619999997
1882 -0.3471881262
1883 -0.33805624619999997
1884 -0.3263127661999999
