1217 -0.700059136295352
1218 -0.6994904949323985
1219 -0.6987534001830745
1220 -0.6978323371812438
1221 -0.6967164060094314
1222 -0.6953996659493369
1223 -0.6938811582898435
1224 -0.6921645965069452
1225 -0.6902578269418757
1226 -0.6881720687544569
1227 -0.6859210819489124
1228 -0.683520275611423
1229 -0.6809858613373089
1230 -0.6783341272059358
1231 -0.6755808684158764
1232 -0.6727410102137178
1233 -0.6698284325935806
1234 -0.6668559827496447
1235 -0.6638356274041481
1236 -0.6607787116121066
1237 -0.6576962549779856
1238 -0.6545992229102058
1239 -0.6514987051631037
1240 -0.6484059665934726
1241 -0.645332329409538
1242 -0.6422888665974424
1243 -0.6392859324134681
1244 -0.6363325395713334
1245 -0.6334356546576201
1246 -0.6305994625930439
1247 -0.6278246784491134
1248 -0.6251079921466223
1249 -0.622441696707156
1250 -0.6198135922220844
1251 -0.6172071707818636
1252 -0.6146021275560452
1253 -0.6119751647624846
1254 -0.6093010705968598
1255 -0.6065540041728912
1256 -0.6037089026131622
1257 -0.6007429160690305
1258 -0.5976367633903403
1259 -0.5943759162384368
1260 -0.5909515075580525
1261 -0.5873608909644719
1262 -0.5836078165368271
1263 -0.5797021788534589
1264 -0.5756593655469243
1265 -0.5714992343734551
1266 -0.5672448005117205
1267 -0.5629207089886034
1268 -0.5585516183807173
1269 -0.55416059247891
1270 -0.5497676260361211
1271 -0.5453884000577598
1272 -0.5410333545391823
1273 -0.5367071364757904
1274 -0.5324084517930325
1275 -0.5281303233571023
1276 -0.5238607205235313
1277 -0.5195835039182959
1278 -0.5152796048791131
1279 -0.5109283408303219
1280 -0.5065087694220186
1281 -0.5020009697277985
1282 -0.49738717803052057
1283 -0.4926526842502153
1284 -0.4877864534077132
1285 -0.48278144287363595
1286 -0.47763461244489963
1287 -0.47234665232045053
1288 -0.4669214917972462
1289 -0.4613656468792736
1290 -0.45568747641048085
1291 -0.44989643564637605
1292 -0.4440023972899123
1293 -0.43801509531701316
1294 -0.431943744363843
1295 -0.42579684892020453
1296 -0.4195822084310026
1297 -0.41330709634669255
1298 -0.40697856538322563
1299 -0.4006038357293934
1300 -0.39419068137209934
1301 -0.3877477785583784
1302 -0.3812849187727947
1303 -0.3748130755850667
1304 -0.3683442658292159
1305 -0.36189120937092367
1306 -0.35546679727721453
1307 -0.34908340130444243
1308 -0.342752081291398
1309 -0.3364817564784841
1310 -0.3302784269136992
1311 -0.3241445166445623
1312 -0.3180784074781167
1313 -0.3120742414033355
1314 -0.3061220069893022
1315 -0.3002079449194091
1316 -0.2943152494702151
1317 -0.2884250429755129
1318 -0.28251754454575784
1319 -0.2765733571003002
1320 -0.27057478552929726
1321 -0.26450707367400433
1322 -0.25835946493726425
1323 -0.2521260002878916
1324 -0.24580598028501274
1325 -0.2394040564821626
1326 -0.23292991791734097
1327 -0.22639761073816755
1328 -0.21982451263078587
1329 -0.213230051504478
1330 -0.2066342529894332
1331 -0.20005622845953885
1332 -0.19351270617494343
1333 -0.18701673111319397
1334 -0.18057661380206202
1335 -0.17419521366404142
1336 -0.16786960752740096
1337 -0.16159116745212693
1338 -0.15534602777760564
1339 -0.14911591549982958
1340 -0.14287926634483128
1341 -0.13661254968138298
1342 -0.13029169018456915
1343 -0.12389349728272345
1344 -0.11739699030989621
1345 -0.11078452240679727
1346 -0.10404265518272929
1347 -0.097162708630902
1348 -0.09014100954459299
1349 -0.08297876144914704
1350 -0.07568170783465558
1351 -0.06825945875630904
1352 -0.06072473416874593
1353 -0.053092488827058484
1354 -0.045379027938787904
1355 -0.03760119165940003
1356 -0.029775675742806023
1357 -0.02191852898537797
1358 -0.014044841695524186
1359 -0.006168639278568956
1360 0.0016970571142167368
1361 0.009540034543074569
1362 0.017348608197643813
1363 0.02511133011566738
1364 0.032816742814510705
1365 0.0404532333863656
1366 0.04800904105250194
1367 0.05547243864197693
1368 0.06283209425555716
1369 0.07007759731300159
1370 0.07720011333987156
1371 0.08419311220647285
1372 0.09105309308440815
1373 0.09778023615356406
1374 0.10437890379202841
1375 0.11085792675410813
1376 0.11723060548656705
1377 0.12351442343170138
1378 0.12973042919738437
1379 0.13590233490541054
1380 0.14205536155635642
1381 0.14821490394079287
1382 0.15440510890138492
1383 0.1606474258123711
1384 0.16695933755424736
1385 0.1733532481787049
1386 0.17983565369691787
1387 0.18640675515994867
1388 0.19306040160834922
1389 0.1997844775922657
1390 0.20656167481634305
1391 0.21337064606817963
1392 0.22018738760749781
1393 0.22698680773142282
1394 0.23374437365410863
1395 0.24043766391756755
1396 0.24704778127839191
1397 0.25356049746560794
1398 0.25996706849095186
1399 0.2662646298060424
1400 0.2724562495079819
1401 0.2785504930129021
1402 0.28456070408277306
1403 0.29050397304194536
1404 0.2963998933115259
1405 0.3022692343784106
1406 0.3081325900346265
1407 0.3140091301342802
1408 0.31991554083293744
1409 0.3258652214246081
1410 0.33186777521036204
1411 0.3379287674582583
1412 0.3440498537836757
1413 0.350229089245839
1414 0.3564615183533806
1415 0.3627398351698467
1416 0.3690551708181483
1417 0.3753977911099668
1418 0.3817577631988671
1419 0.3881254515668785
1420 0.3944918370512097
1421 0.4008486326806976
1422 0.40718822435389057
1423 0.4135034421103517
1424 0.41978721968924826
1425 0.42603219949235566
1426 0.43223035149743216
1427 0.43837266598245783
1428 0.4444489813226333
1429 0.450447987509407
1430 0.4563574296343129
1431 0.4621645173379698
1432 0.4678565061645902
1433 0.47342146110294425
1434 0.4788490264919148
1435 0.48413126022699565
1436 0.48926341362472564
1437 0.49424447948847844
1438 0.49907759869359364
1439 0.5037701707066576
1440 0.508333666999591
1441 0.5127831023295951
1442 0.5171362433062991
1443 0.5214125728732362
1444 0.5256320391445037
1445 0.5298137907530588
1446 0.5339748448455282
1447 0.5381288883970728
1448 0.5422853495131021
1449 0.546448650017971
1450 0.5506178835177914
1451 0.5547868646826135
1452 0.5589445660357873
1453 0.5630759303754295
1454 0.5671630010716752
1455 0.5711862170609585
1456 0.5751259428903489
1457 0.5789639754614454
1458 0.582684967706831
1459 0.5862776480297626
1460 0.5897357595494651
1461 0.5930586759539704
1462 0.5962515571944308
1463 0.5993251836224864
1464 0.6022953237862615
1465 0.605181832548399
1466 0.6080074142229148
1467 0.6107962940806857
1468 0.6135727551398789
1469 0.61635975158848
1470 0.6191776080725953
1471 0.6220430099918692
1472 0.6249682278919505
1473 0.627960659613031
1474 0.6310227010169007
1475 0.6341519520067317
1476 0.6373417164866644
1477 0.6405816373217976
1478 0.6438585749485798
1479 0.647157459199094
1480 0.6504621526071029
1481 0.653756239081032
1482 0.6570236446902216
1483 0.6602490742433195
1484 0.6634182575008863
1485 0.6665179929258774
1486 0.6695360349966187
1487 0.6724608646466526
1488 0.675281400000186
1489 0.6779867100001842
1490 0.6805657969001826
1491 0.6830074989311806
1492 0.6853005559418688
1493 0.68743384438245
1494 0.6893968139386254
1495 0.6911800297992392
1496 0.692775891501247
1497 0.6941793685862344
1498 0.6953886729003719
1499 0.6964059101713684
1500 0.6972374990696545
1501 0.6978943640789579
1502 0.6983918444381685
1503 0.6987492899937868
1504 0.6989893330938489
1505 0.6991369357629104
1506 0.6992181344052811
1507 0.6992586690612285
1508 0.6992825463706163
1509 0.69931064690691
1510 0.6993594704378409
1511 0.6994401357334623
1512 0.6995576943761277
1513 0.6997108254323664
1514 0.6998919471780426
1515 0.7000877437062621
1516 0.7002800682691995
1517 0.7004471735865075
1518 0.7005651778506423
1519 0.7006096560721362
1520 0.7005572975114148
1521 0.7003873985363006
1522 0.7000831945509377
1523 0.6996329126054281
1524 0.699030457479374
1525 0.6982756929045801
1526 0.6973742799755346
1527 0.696337217175779
1528 0.6951799390040212
1529 0.6939212336139811
1530 0.6925819652778413
1531 0.691183707625063
1532 0.6897474285488124
1533 0.6882923022633242
1534 0.6868347232406908
1535 0.6853875940082841
1536 0.6839599060682013
1537 0.6825566330075192
1538 0.681178912677444
1539 0.6798244735506696
1540 0.6784882408151629
1541 0.6771630604070111
1542 0.675840451802941
1543 0.6745113172849116
1544 0.6731665461120625
1545 0.6717974526509418
1546 0.6703960335244323
1547 0.668955022789188
1548 0.6674677664612964
1549 0.6659279526966833
1550 0.6643292466697165
1551 0.6626648911030192
1552 0.660927345891989
1553 0.6591080157330691
1554 0.6571971370757383
1555 0.6551838456049809
1556 0.6530564486489311
1557 0.6508029022624418
1558 0.6484114499398173
1559 0.645871390940419
1560 0.6431739043310148
1561 0.6403128517877046
1562 0.6372854857698276
1563 0.6340929828121292
1564 0.630740736284008
1565 0.6272383642211679
1566 0.6235994112789561
1567 0.6198407346661665
1568 0.6159816200195047
1569 0.6120426665193098
1570 0.6080445265541168
1571 0.6040065879885755
1572 0.5999456968086897
1573 0.5958750305406028
1574 0.5918032089351967
1575 0.5877337075458446
1576 0.5836646491703862
1577 0.5795889793786823
1578 0.5754950342848956
1579 0.5713674590420466
1580 0.5671884131516262
1581 0.5629389767201098
1582 0.5586006586529086
1583 0.5541568877663796
1584 0.5495943825887157
1585 0.5449042944628286
1586 0.5400830392182002
1587 0.5351327565260182
1588 0.530061368660758
1589 0.5248822366741505
1590 0.5196134460074089
1591 0.5142767712473347
1592 0.5088964112348614
1593 0.5034975848225127
1594 0.4981050944742875
1595 0.4927419600495447
1596 0.48742821216904925
1597 0.4821799341673587
1598 0.4770085966456852
1599 0.47192072049922834
1600 0.46691786951423603
1601 0.4619969454390937
1602 0.45715073840470266
1603 0.4523686697406556
1604 0.44763764656324895
1605 0.44294294921761646
1606 0.43826906924544035
1607 0.43360044347298593
1608 0.428922015358256
1609 0.4242196107246734
1610 0.4194801123374267
1611 0.4146914497340524
1612 0.4098424377567119
1613 0.4049225224991448
1614 0.3999214829941534
1615 0.3948291638842119
1616 0.38963529056536983
1617 0.38432942717971613
1618 0.37890109322791904
1619 0.3733400686156398
1620 0.36763687024948327
1621 0.36178336786698834
1622 0.3557734985083185
1623 0.34960399584323526
1624 0.3432750782048029
1625 0.33679100574275483
1626 0.33016044200532724
1627 0.32339655790527405
1628 0.3165168366462213
1629 0.3095425641997591
1630 0.30249801687776157
1631 0.2954093840289839
1632 0.28830348150869406
1633 0.2812063460136071
1634 0.2741417958734711
1635 0.26713007723473636
1636 0.26018668378238896
1637 0.2533214522645651
1638 0.24653799906191945
1639 0.2398335563913003
1640 0.23319922214738728
1641 0.22662061924591345
1642 0.22007891637345434
1643 0.2135521505297198
1644 0.2070167445444226
1645 0.20044913359897837
1646 0.1938273681629886
1647 0.18713258978135866
1648 0.18035026918354505
1649 0.17347113179170953
1650 0.16649170777379244
1651 0.15941447219605445
1652 0.15224758837409388
1653 0.14500427349035294
1654 0.1377018487554494
1655 0.13036056026789494
1656 0.123002264665216
1657 0.11564907201856381
1658 0.10832206529837818
1659 0.1010401686453944
1660 0.09381925095894043
1661 0.08667150644935105
1662 0.07960514338485757
1663 0.07262437595100898
1664 0.06572969619149888
1665 0.058918365229583894
1666 0.05218507357728805
1667 0.04552267684151517
1668 0.03892294607309999
1669 0.03237724861236899
1670 0.025877096126245308
1671 0.019414529164982854
1672 0.01298230587333304
1673 0.006573880814599714
1674 1.8324800645371785E-4
1675 -0.006195382473610827
1676 -0.012567946648874725
1677 -0.018940953182385974
1678 -0.025321815650562123
1679 -0.03171905149405651
1680 -0.03814235897911594
1681 -0.04460247538932478
1682 -0.051110826635431525
1683 -0.05767900036907722
1684 -0.06431805836538645
1685 -0.07103774578173258
1686 -0.07784567232391526
1687 -0.08474648760067612
1688 -0.09174127072466937
1689 -0.09882705201742266
1690 -0.10599663149724842
1691 -0.11323864118227596
1692 -0.12053796877045318
1693 -0.12787646708274863
1694 -0.13523392041192117
1695 -0.14258921920780196
1696 -0.14992164901572394
1697 -0.1572122105255667
1698 -0.164444848420311
1699 -0.1716075159361079
1700 -0.17869296877674687
1701 -0.18569922308897938
1702 -0.19262964285808956
1703 -0.19949262842950866
1704 -0.20630092614521356
1705 -0.21307060288376142
1706 -0.21981976485492383
1707 -0.22656710320637458
1708 -0.23333038017431088
1709 -0.24012496237256778
1710 -0.24696251474884207
1711 -0.2538499716013537
1712 -0.26078881188534014
1713 -0.26777473376648675
1714 -0.27479771642882184
1715 -0.2818425292645336
1716 -0.28888954197188826
1717 -0.29591582655216936
1718 -0.30289652028664765
1719 -0.3098062270837812
1720 -0.3166204448129433
1721 -0.323316892364814
1722 -0.3298766414411658
1723 -0.3362849650267541
1724 -0.3425319193764866
1725 -0.3486125521827217
1726 -0.3545268266608945
1727 -0.3602792023942855
1728 -0.3658780163703427
1729 -0.37133471820663927
1730 -0.3766629750245729
1731 -0.38187779727432714
1732 -0.38699473930158385
1733 -0.39202920990856804
1734 -0.3969959558094823
1735 -0.40190877425138744
1736 -0.40678038450887355
1737 -0.41162253866378484
1738 -0.416446191277147
1739 -0.42126174736437555
1740 -0.42607938789073174
1741 -0.4309093120118244
1742 -0.43576189289170614
1743 -0.4406476239627891
1744 -0.4455770037231612
1745 -0.4505601076859296
1746 -0.45560610260907025
1747 -0.4607225715829797
1748 -0.4659148078671498
1749 -0.47118506978847835
1750 -0.4765319190905935
1751 -0.48194975189968753
1752 -0.48742849638069063
1753 -0.49295361941688365
1754 -0.4985064012227148
1755 -0.5040645952104876
1756 -0.5096032912583828
1757 -0.515096082345799
1758 -0.5205164135223409
1759 -0.5258390053871175
1760 -0.5310412813332464
1761 -0.5361046565199138
1762 -0.5410156439547147
1763 -0.5457666515151676
1764 -0.5503564330000158
1765 -0.5547900766700157
1766 -0.5590786359033155
1767 -0.5632383615442823
1768 -0.5672895299288394
1769 -0.571255074629551
1770 -0.5751590058832554
1771 -0.579024783824423
1772 -0.5828737439861787
1773 -0.5867236945463169
1774 -0.5905877716008536
1775 -0.5944736338848451
1776 -0.5983830495459967
1777 -0.6023118910505367
1778 -0.6062505261400313
1779 -0.610184564878631
1780 -0.6140958932298447
1781 -0.6179639142975463
1782 -0.6217668851545708
1783 -0.625483260303025
1784 -0.6290929376999947
1785 -0.6325783043229948
1786 -0.6359250512797647
1787 -0.6391226907669671
1788 -0.6421647438592974
1789 -0.6450487024207044
1790 -0.6477756233964973
1791 -0.6503496111625323
1792 -0.6527770870509071
1793 -0.6550660881803979
1794 -0.6572254692985939
1795 -0.6592643226056079
1796 -0.6611914393795517
1797 -0.6630150069857562
1798 -0.6647424769158987
1799 -0.6663806521467399
1800 -0.6679359056252724
1801 -0.6694145065690197
1802 -0.6708230415033296
1803 -0.6721687910882962
1804 -0.673460025177413
1805 -0.674706158925639
1806 -0.6759177813363827
1807 -0.677106439523019
1808 -0.6782842151277886
1809 -0.6794631429765107
1810 -0.6806544755467455
1811 -0.6818678687912781
1812 -0.6831105661033654
1813 -0.6843866524423317
1814 -0.6856964499179082
1815 -0.6870361434187292
1816 -0.6883976759845419
1817 -0.6897689452246967
1818 -0.6911343177724496
1819 -0.6924754225947248
1820 -0.6937722083687778
1821 -0.6950041582850901
1822 -0.6961516027022393
1823 -0.6971970166752167
1824 -0.6981262065084647
1825 -0.69892929644338
1826 -0.6996014114789462
1827 -0.7001430153641566
1828 -0.700559865210515
1829 -0.7008625645584098
1830 -0.7010657609128258
1831 -0.7011870193036975
1832 -0.7012454731106607
1833 -0.7012603363795539
1834 -0.7012493990157584
1835 -0.701227599025601
1836 -0.7012057990353451
1837 -0.7011898430449915
1838 -0.7011799726145415
1839 -0.7011706308883962
1840 -0.701150680579512
1841 -0.701103997773717
1842 -0.7010104157959799
1843 -0.7008469216380201
1844 -0.7005890244216398
1845 -0.7002121941774233
1846 -0.6996932642356491
1847 -0.6990116955932927
1848 -0.6981506244373599
1849 -0.6970976206549863
1850 -0.6958451575104364
1851 -0.6943907097973322
1852 -0.6927365481613589
1853 -0.690889257941745
1854 -0.6888590844243278
1855 -0.6866590788420845
1856 -0.6843042193156635
1857 -0.681810548384507
1858 -0.679194400162662
1859 -0.6764717754230353
1860 -0.673657904930805
1861 -0.6707670111434969
1862 -0.667812258294062
1863 -0.6648058669731214
1864 -0.6617593515653901
1865 -0.6586838053117363
1866 -0.655590182520619
1867 -0.6524895219574125
1868 -0.6493930379998384
1869 -0.64631205888184
1870 -0.6432577815550216
1871 -0.6402408470014714
1872 -0.6372707697934568
1873 -0.6343552493575222
1874 -0.6314994361259471
1875 -0.6287052170266876
1876 -0.6259706121184206
1877 -0.6232893432592365
1878 -0.6206506350886442
1879 -0.6180393139997576
1880 -0.6154362081217601
1881 -0.6128188673025425
1882 -0.6101625598915171
1883 -0.6074414967546019
1884 -0.6046302094490558
